start	end	text
264120	268760	we're developing a system? And the answer is no. I mean, testing is throughout the entire lifecycle
268760	272360	the system. It starts right from the very earliest of the conception of what you might be building
272360	277640	through the entire lifecycle, even, you know, through obviously build and then operation. And even
277640	282440	at the end of the lifecycle, when an application is no longer needed, you've got to test to make sure
282440	286840	you just securely destroy the data. Or have you moved it on to the next system properly? So security
286840	291320	assessment and assessing is involved throughout the entire process. Yeah, not just development,
291320	297560	but the entire lifecycle. So next slide talks about validation and verification. What's the difference?
297560	301480	Yeah. So these are some words you might see. So validation is at the very start.
301480	306040	Validation is this concept that when someone first says, let's build an application or a system,
306040	310040	the first thing you have to understand is what does someone actually want to build? What are the
310040	316200	business requirements? Because if you don't understand what the product is, you can never possibly
316200	320200	build it properly and especially include the right security controls. If you only find out once it's
320200	325320	in production that, oh, hey, by the way, there's some credit card data in there. Oh, okay. Now we've
325320	329640	got to include all the PCI controls. Don't worry, there's only a thousand of those. So validation is
329640	334600	about how do you validate that you've truly understood the business requirements? That you gathered
334600	339000	them all, captured them correctly, and they cover all the requirements. So that's why I like to
339000	343400	refer to as are you building the right product? Have you truly understood what it is that you're supposed
343400	348600	to be building? And then verification is everything that follows that. Once you start actually building
348600	352920	the system and building the security controls into it, you want to make sure you're the product,
352920	358280	you're building the product right. Doesn't actually work correctly as it was designed. Do all the
358280	361960	security controls that you're implementing, you're verifying that those security controls are actually
361960	366920	working correctly. Yeah. And I think we have to relate this to security, right? Validation and
366920	373400	verification needs to be applied to what security does in the overall architecture or system that we're
373400	380600	building. So next up, an important part of validation and just testing in general is that can we ever
380600	387160	be 100% certain that a piece of software is working correctly? The answer is no. Yeah.
388360	393000	It's impossible. I used to do a lot of programming. There was some lines of code where I couldn't even
393000	397960	tell you if a single line of code was working correctly. So we can never be 100% certain. Instead,
397960	402040	this is where we have this concept of you want to develop a level of confidence. You want to be,
402040	405240	you know, do you want to be just like, yeah, sure, good enough or do you want to be like really
405240	409000	certain it's working correctly? So what would drive that, John? What would make you decide? I want to
409000	413240	be really, really confident this is working correctly. Well, you have to understand the requirements
413240	419560	from a stakeholder perspective. So the owner's management, whoever it is that your stakeholder is,
419560	424600	that you're building this for, you need to understand the requirements, but also how security fits in.
424600	428680	And how valuable the system is, the organization, right? The more valuable the system, the more sure
428680	432760	you want to be that it's working correctly. So then as part of verification, are we building the
432760	436760	product right? This is where we talk about the three C's. What are these all about? Yeah, you see
436760	442600	that here, completeness, right? Means exactly that. Let's make sure that we cover everything.
442600	449480	Correctness is accuracy, integrity, and so on. And consistency means that the system works
449480	454600	properly from a security perspective, from start to finish. It's consistently addressing the
454600	461160	security requirements. These are things that you want to verify are not only built in as far as
461160	465880	the product itself, but also operating that way once we're using it. And we can use these when
465880	469880	we're developing test cases, right? completeness, how do we have test cases that cover everything,
469880	473560	correctness to each test case? Look at the right stuff and consistency or all the test cases
473560	477160	consistent from one to the next. Is that kind of the idea? Yes, absolutely. Perfect.
477880	481720	And then next question, how do we decide how much effort do we invest in testing?
482280	487080	Well, this is an answer that everybody should know by now. It's always based on the value that
487080	493880	it represents to the organization. Value is what drives security, including the testing that we do
493880	500840	to prove to stakeholders that security is contributing value. When we look at testing strategies at
500840	504680	at a really high level, how do we go about testing things? There's kind of three major ways
504680	509160	we can go about this. We can do internal testing, which means if it's, let's say we're talking about
509160	514600	Acme Corporation, internal testing would be Acme's own auditors looking at Acme's own systems.
514600	520120	It's all internal. External would be Acme, for instance, looking at one of their service providers.
520120	523720	And actually, I'll spend one second on external here because there's sometimes questions on the test
523720	527000	that kind of befubble people. External can actually mean two different things.
527640	532600	External could be where Acme's own internal auditors are looking at a service provider. That's
532600	537000	external to them. Or it could be that way around. Let's say that Acme is developing a system,
537000	542040	and the upper management doesn't quite have the confidence that their internal people know
542040	546040	quite what they're doing. And they want an outsider's opinion, someone external to the organization
546040	549880	to take a look at things. And so that can be the other definition of external, where someone
549880	555880	like an external auditor is looking in. And then third party obviously implies there are three
555880	559800	parties involved. So this is usually where you have a service provider, like a big cloud provider,
559800	564920	like say, as you are, they will have millions of customers, hundreds of thousands of customers.
564920	568760	And they don't want to have to have every single one of those customers audit them individually.
568760	573400	So they'll hire a trusted third party audit firm to conduct an audit, produce a report,
573400	577000	which then gets handed out to all of their customers. We'll talk about that in a lot more detail
577000	582920	later on, but those are the three parties consumer service provider and the external auditor.
584760	590680	Next slide talks about the role of security in testing. And one of the things that we have to
590680	597160	remember is that, you know, testing should be done by the stakeholders that are involved in
597160	603320	providing assurance towards. And so security really needs to be part of the entire teams.
603320	610600	But the teams also need to include the owners and management and possibly some others
610600	617000	that have a stake in understanding that security is contributing towards value and working
617000	621480	properly as far as the testing that we do. And the key part here is it's not security is not
621480	625800	actually conducting the testing. What's what's security doing? Well, we're monitoring,
625800	629560	but we're also providing assurance from a security perspective. Yeah, we're advising,
629560	633560	we're looking at the results and that's sort of the role of the security professional.
