start	end	text
239360	244720	what are known as positive negative and misuse testing. To explain these, let's
244720	248320	think about a login mechanism where you're expected to provide a username and
248320	254320	a password. Positive testing would be if you provided a correct user name and a
254320	259280	correct password, what should the system do? It should log you in. So that means the
259280	265280	system works as expected. Negative testing is for normal errors. What sort of
265280	269320	normal errors would you expect with a login mechanism? Well, I don't know about
269320	272320	you, but whenever I change my password for like the next week, I fat finger my
272320	277200	password, I forget my password. So I incorrectly passed type my password. And what
277200	280960	should the system do? Should it explode? No, it should gracefully error out and say,
280960	284200	you know, something nice like, have you forgotten your password? You would eat
284200	288560	something like that. So that's a normal negative error. You expect those type of
288560	293120	errors. The final type of testing you can do is what's known as misuse testing.
293120	296840	This is where you're looking for someone who's abusing the system. They're
296840	302200	trying to do something that a normal user wouldn't do like say SQL injection. So
302200	306560	these are three types of tests that we can run. Now, a topic that's come up a lot
306560	310720	recently on the exam is what is known as equivalence partitioning and boundary
310720	315520	value analysis. Both of these techniques are used to make our testing more
315520	320720	efficient. Rather than having to test every possible single test case, these two
320720	325000	different techniques allow us to reduce the amount of testing that we do, but
325000	328800	still get good coverage. Still make sure we're testing and making sure that our
328800	333240	code is working correctly. Now, to kind of explain the differences between these
333240	337760	two, let's imagine a input box here where you're supposed to provide a
337760	342520	password between 18 to 16 characters. And we want to check to see if our code is
342520	347000	working correctly, if enhandling to make sure that a password is between eight
347000	353280	and 16 characters. So let's say here's all the possible password links that you
353280	357240	could have between zero and we're going to test up to 24. A very inefficient way
357240	360680	of testing. This is you could test. Okay, what happens if I provide no password?
360680	364520	Does it work properly? What about a password of one? A password of two, three. You
364520	368640	could try each and every single one of these one by one. Do every single test
368640	373640	case. Not very efficient. So the first method that we can use here is what's
373640	378280	known as identifying the boundaries, boundary value analysis. So what are the
378280	383600	boundaries? Well, we have this boundary between seven, eight, and nine characters.
383600	388520	There's a boundary here. If you provide less than eight characters, it should give
388520	392200	you an error. And if you provide eight characters or more, it should allow your
392200	397320	password. So we have a boundary at eight. Where's our second boundary? Well, it
397320	403280	should accept up to and including 16 characters and it should error on more than
403280	407880	16 characters. So we have another boundary here. So boundary value analysis is
407880	412640	about identifying these boundaries and then focusing or testing on either side
412640	415920	of the boundary. So if we want to make sure that our code works, we could test
415920	420320	every possible value, but why not just test the boundaries? So we could test seven
420320	425080	characters and eight characters. And we could test 16 characters and 17
425080	429240	characters. So boundary value analysis is this idea of identifying the boundaries
429240	434960	and testing on either side of the boundary. Equivalent partitioning is the idea
434960	440200	of identifying different partitions. So we've got essentially three partitions
440200	446800	here. We have below seven characters, eight to 16 characters and above 17
446800	451840	characters. So these are our three partitions. And then what we can do is choose
451840	458120	test cases within those partitions. And again, both of these are about trying to
458120	462360	reduce the amount of testing that we do. And here's a quick summary of them. So in
462360	466880	equivalence partitioning, we're dividing our input partitions into groups which
466880	471680	exhibit similar behavior. And in boundary value analysis, we're identifying and
471680	477360	focusing our testing around the boundaries. So I've put together a little
477360	480600	sampling of these different types of tests. So you can see what they look like.
480600	485520	See if you understand what they look like. So we're supposed to provide a
485520	490520	enter a number between zero and nine. So let's say we decide to enter this as our
490520	495160	number. What type of test would that be? Well, I mean, this is an example of
495160	500000	sequel injection. So that would be misuse testing. Okay, what if we were to
500000	503920	provide this? We're supposed to enter a number between zero and nine and we put
503920	508640	in 10. Well, that would be a negative test. It's a normal expected error.
508640	511840	Someone might put in, you know, a character to one the other side accidentally.
511840	517640	Okay, what if we enter the number two? Well, that would be a positive test.
517640	522680	That's normal expected input. What if we put in these nine? If we tested these
522680	526680	individually one by one, we tested negative one, we tested one, we tested eight
526680	531360	and we tested 10. Well, this would be an example of boundary value and
531360	536240	analysis because those numbers are on either side of the boundaries. And then the
536240	541040	final one that we could try here would be say negative five, five and 15.
541040	545560	These are all numbers from our three different partitions. So that would be an
545560	552720	example of equivalent partitioning. Next, let's talk about this concept of test
552720	556840	coverage analysis. And this is simply the idea that when you're testing a piece
556840	561320	of software, you can never test every possible piece of functionality within the
561320	566720	code. And so test, test coverage analysis is simply what percentage of the code
566720	571280	source code is actually covered by our testing. Obviously, the more certain that
571280	574680	you want to be that the code is working properly that there aren't bugs in the
574680	578640	software, you want to be closer and closer to 100% of your source code. But it's
578640	583360	very expensive, very difficult to achieve that. And so what's going to drive the
583360	587160	test coverage analysis that you want to achieve? Well, the more valuable the
587160	590920	system, the more you're going to invest in testing that system and making sure
590920	594200	that it's working properly.
